Date,Actual,Predicted
2024-07-02,7125.14209,7134.317
2024-07-03,7196.754883,7106.3027
2024-07-04,7220.88916,7170.176
2024-07-05,7253.37207,7202.4023
2024-07-08,7250.977051,7235.058
2024-07-09,7269.800781,7231.5254
2024-07-10,7287.041992,7250.099
2024-07-11,7300.407227,7272.249
2024-07-12,7327.580078,7287.9233
2024-07-15,7278.862793,7316.4204
2024-07-16,7224.292969,7262.5073
2024-07-17,7224.217773,7198.237
2024-07-18,7321.070801,7203.595
2024-07-19,7294.495117,7320.0063
2024-07-22,7321.976074,7295.4067
2024-07-23,7313.856934,7306.4497
2024-07-24,7262.758789,7294.234
2024-07-25,7240.276855,7235.29
2024-07-26,7288.166992,7210.2183
2024-07-29,7288.896973,7270.0786
2024-07-30,7241.86377,7278.0327
2024-07-31,7255.762207,7219.295
2024-08-01,7325.984863,7228.332
2024-08-02,7308.123047,7311.229
2024-08-05,7059.652832,7294.1685
2024-08-06,7129.214844,7012.824
2024-08-07,7212.130859,7079.328
2024-08-08,7195.121094,7210.749
2024-08-09,7256.996094,7198.3867
2024-08-12,7297.625,7244.389
2024-08-13,7356.638184,7282.9697
2024-08-14,7436.039063,7338.915
2024-08-15,7409.500977,7418.8306
2024-08-16,7432.089844,7382.651
2024-08-19,7466.831055,7394.6357
2024-08-20,7533.984863,7437.5015
2024-08-21,7554.592773,7514.692
2024-08-22,7488.675781,7535.9214
2024-08-23,7544.297852,7454.39
2024-08-26,7606.194824,7510.3306
2024-08-27,7597.880859,7592.318
2024-08-28,7658.875,7582.019
2024-08-29,7627.604004,7636.868
2024-08-30,7670.73291,7601.981
2024-09-02,7694.529785,7641.7305
2024-09-03,7616.520996,7672.4653
2024-09-04,7672.895996,7583.5435
2024-09-05,7681.042969,7639.587
2024-09-06,7721.846191,7661.3477
2024-09-09,7702.73877,7701.9414
2024-09-10,7761.388184,7676.151
2024-09-11,7760.955078,7732.508
2024-09-12,7798.153809,7733.967
2024-09-13,7812.130859,7767.325
2024-09-17,7831.778809,7780.843
2024-09-18,7829.134766,7797.698
2024-09-19,7905.390137,7792.283
2024-09-20,7743.003906,7874.1245
2024-09-23,7775.730957,7696.707
2024-09-24,7778.491211,7721.0273
2024-09-25,7740.901855,7748.449
2024-09-26,7744.516113,7711.43
2024-09-27,7696.916016,7711.346
2024-09-30,7527.929199,7662.0835
2024-10-01,7642.132813,7476.0894
2024-10-02,7563.262207,7605.282
2024-10-03,7543.828125,7548.1685
2024-10-04,7496.09082,7513.1406
2024-10-07,7504.134766,7461.681
2024-10-08,7557.14209,7472.8643
2024-10-09,7501.285156,7537.3716
2024-10-10,7480.080078,7475.4478
2024-10-11,7520.602051,7439.5205
2024-10-14,7559.654785,7487.651
2024-10-15,7626.951172,7537.497
2024-10-16,7648.939941,7606.5186
2024-10-17,7735.039063,7622.397
2024-10-18,7760.060059,7704.8096
2024-10-21,7772.596191,7728.8765
2024-10-22,7788.98291,7732.0537
2024-10-23,7787.564941,7746.5444
2024-10-24,7716.548828,7747.2495
2024-10-25,7694.660156,7671.0903
2024-10-28,7634.630859,7649.7993
2024-10-29,7606.600098,7598.073
2024-10-30,7569.850098,7575.2393
2024-10-31,7574.019043,7544.365
2024-11-01,7505.256836,7553.2485
2024-11-04,7479.50293,7481.6006
2024-11-05,7491.931152,7449.4946
2024-11-06,7383.868164,7469.418
2024-11-07,7243.859863,7355.895
2024-11-08,7287.190918,7197.3335
2024-11-11,7266.459961,7253.5405
2024-11-12,7321.98584,7256.3506
2024-11-13,7308.670898,7312.4346
2024-11-14,7214.561035,7293.3394
2024-11-15,7161.257813,7177.821
2024-11-18,7134.276855,7114.4873
2024-11-19,7195.714844,7098.792
2024-11-20,7180.334961,7177.9272
2024-11-21,7140.912109,7168.6733
2024-11-22,7195.564941,7114.519
2024-11-25,7314.10791,7168.635
2024-11-26,7245.888184,7304.962
2024-11-28,7200.157227,7229.128
2024-11-29,7114.266113,7157.159
2024-12-02,7046.98584,7068.771
2024-12-03,7196.01709,7008.5024
2024-12-04,7326.76416,7185.818
2024-12-05,7313.312988,7347.0884
2024-12-06,7382.785156,7314.307
2024-12-09,7437.730957,7357.6387
2024-12-10,7453.287109,7414.4756
2024-12-11,7464.751953,7428.032
2024-12-12,7394.237793,7434.456
2024-12-13,7324.789063,7357.2505
2024-12-16,7258.630859,7282.588
2024-12-17,7157.731934,7223.892
2024-12-18,7107.875,7130.069
2024-12-19,6977.237793,7087.125
2024-12-20,6983.865234,6960.655
2024-12-23,7096.444824,6971.1963
2024-12-24,7065.746094,7107.925
2024-12-27,7036.570801,7077.38
